,text,label
787,"2 Stars for the 2 moments that I might have accidentally burst out a laugh at something either wildly unbelievable or surprisingly humorous or both. Overall this film is a very slow-moving, non-climactic, predictable display of nonsensical scenes with extremely bad writing. At no point does the film come close to drawing you in. It almost feels like they want the audience to stay on the outside, peaking into what could have been an engaging thriller, but instead you may find yourself like me, halfway through the movie, more excited to write a bad review than endure the remainder of this literal “horror film” (pun intended).",0
797,"Arguably one of the worst scream movie periods it’s worse than scream 4 , this movie felt cheap and the killers were way too obvious in this movie not to mention that this movie was supposed to be more realistic compared to other screams like scream 3. It was not realistic the killer got lit on fire but was still able to walk until she got shot in the head and the whole thing felt rushed and a waste of time . To be honest the only reason why I wanted to watch this movie is because I believed Stu would return as ghostface but he didn’t not going to spoil anything but the killers were terrible in this movie and this film would be better off of never released. 0/10",0
798,"Potential Spoilers?: The only good thing about this movie was the gore and the fact they brought back original cast from the original Scream. I'm disappointed at the fact that it feels like I read a wattpad story written by a 15 year old girl. I was really excited to watch it because although I knew it wasn't going to compare to the first movie, I didn't expect it to be so bad. I won't rant about it forever but genuinely I could've gone my whole life without watching it, too many fake ""jump scare"" moments and too stupid of a killer reveal to actually make watching the movie enjoyable.",0
799,Absolute waste of money. No hard story line. I have not watched any other scream movies but I feel it could have been so much better. The movie has scenes jumping from one to another. Felt like I was watching a 2nd grade movie. Just my opinion!,0
807,I enjoy the movie and it is worth while to watch. I enjoy the plot and the story is well done. As I think about the plot I cannot notice plot holes that would ruin this movie. Visual well done and acting is great. How they bring back Chris Pines character Steve is a brilliant idea and does help with the plot and helps make the story meaningful in many ways. It helps adds more to Gal’s Wonder Woman character and I am looking forward for another movie if they ever make another one.,1
808,"Great movie, I think the plot is mimicking how we live our lives wishing for something greater or to be better than someone we think is doing better than us... But in the end if we all get our wishes or get what we want, there is always a cost or price to pay. It shows us to stay with the path the universe takes us through, everyone has their path and that is what makes our destiny. I love how it has been portrayed in the movie. Ww84 is a must watch!",1
809,"Before watching it, I heard this movie had bad reviews and I don't know why. My wife and I had a great time with this movie. The pace was good and we were not bored. You get to see part of the comics that were not introduced in the previous installment, it has action and I think it has a good plot, which is different from many plots I've seen. A great movie to watch with the family and those you care. I would watch it again.",1
810,"4/5 It was good, i'd definatly recommend the movie to friends, the acting by was the cast was great, the main character is just very lovable person with no flaws in personality (some may argue this is a bad thing), and while i'm not invested in super hero movies i was moved by this film and the acting, some parts were emotional and i feel they pulled it off quite well. The fight scenes were pretty cool and held a lot of suspence within the scenes, with build up making each fight nearing the end of the movie more and more exiting and intense, i was on the edge of my seat throughout the film, i thought that some parts looked a bit unrealistic, which ended up with me kinda taken out of the film for a second but emersed back in just as quickly. As for the plot, it could be better, by the time the plot really started rolling i was invested in the characters but there were still many plot holes that weren't answered by the time the movie finished it was very clear who the villains were from the start even before they revealed it, and as for their motives it was a bit blurry, you can obviously read all the reviews you want to decide if you want to watch the movie or not but all i say is to just do it, watch it to form your own opinions, its only two hours long and you either enjoy it or you stop watching, personally i enjoyed it and would gladly watch it again  because it still did its job of adding some exitment to my day, theres nothing really to lose, so watch it for yourself. Thanks for reading.",1
811,Wonder woman 1984 is a beautiful film that’s more about the greed of man and how having everything you could every want will not make you happy and less about big action scenes. It’s about facing your truth and not distracting yourself to cope with it. It’s about having an egomaniac narcissist who has clearly been hurt in his past come into a lot of power which is extremely relevant. It’s about love and selflessness. A lot of people can learn from that these days. It’s visually stunning and Gal Gadot is Wonder Woman! Kristen Wiig is amazing as cheetah. Chris Pine’s banter with Gal Gadot is always amazing to see and the scene between them toward the end was too much in a good way. Pedro Pascal’s Max Lord Couldn’t have been played any better. Yes the movie is not perfect but is not as bad a people are making it out to be at all. However I do wish that there were more action scenes between wonder woman and cheetah. I still think that the original film is a masterpiece but this film is a close second. it’s a love letter to the Linda Carter series which is a part of wonder woman’s history and is embraced in this film. I think that went over a lot of peoples heads.,1
812,"To compare Patty Jenkins' WONDER WOMAN 1984 to THE AMAZING SPIDER-MAN 2 and BATMAN FOREVER is criminal...Kristen Wiig's portrayal of Cheetah is way better than those forgettable villains of Jamie Foxx's Electro and Jim Carrey's Riddler.  Hers was more layered and great acting, and the transition narrative from friend to foe was just clever scriptwriting.  We understand that, yeah, Patty Jenkins & company took the easy route to a sequel using (to quote Chris Stuckman) ""an extreme cliché entrope of some of the more cheesy superhero films we've got in the past""—however, one can not deny that WONDER WOMAN 1984, together with SPIDER-MAN 2, are the exceptions here, succeeding in spades where ""movies in the past"" in this category miserably failed.  Our hats are off to Patty Jenkins & company for making a movie ""in this category"" that makes up for the ""sins"" of past movies ""in this category""...WONDER WOMAN 1984 is amazing in every way, in that, what didn't work for 1984's SUPERGIRL and SUPERMAN 4: QUEST FOR PEACE then, Patty Jenkins pulled it off with this WW sequel, unofficially making this film a ""mea culpa"" from WB in botching a potential lucrative franchise in OG 1978 SUPERMAN.",1
813,"Wonder Woman 84 seemed so ""human,"" really nailed the classic 80s, full of color and touchy—a super-pure joy to watch, accompanied by many cool moments that happened. Gal Gadot, Pedro Pascal, and Kristen Wiig fit the characters they play. The storyline is simple, close to human life in general, and emphasizes drama rather than action. Patty Jenkins does give this film an emotional touch with a very good message. Not to be missed, Hans Zimmer's scoring splendor was unbeatable. Overall, the comeback moment to the cinema was not in vain.",1
814,"Enjoyed this film. Wishing for more sequels. Anyone criticizing, please dont ruin the joy some have. Its nice to simply sit back and watch these characters and a simple and fun story. Good thing there wasn't so much drama back in the day when comics were being made.  We wouldnt get to see a second volume if all caved into all of this competition and negativity. Know one language and a handful of repetitive words and some people write a novel in reviews section. Just watch and enjoy without assuming you were born to direct an impossible to impress story. I just would love a whole bunch of these movies, so that 5-10 years from now I can enjoy the lot, without missing the fact that they couldn't make anymore movies thanks to some excellent critics ruining the fun for all.",1
815,"Watch it. Don’t follow what others are saying, your opinion is the only one you should stand for. Like it or not-I gotta say it was interesting, it was obviously not the best but it had some clear entertainment, message, and positivity. Realistic? It’s a DC movie what do you expect. I am honestly just grateful that we got a sequel and a new movie in general. I usually don’t write reviews but the fact that a majority of people that rated this movie didn’t necessarily like it, and are; let’s not say “hating,” is kind of the downfall for this movie. I mean of course the movies not ‘legendary,’ but the source of this whole movies entertainment circles to the audiences’ opinion. I’m nor defending this movie or disliking it, because we’re entitled to our own feelings on it. Some of us have been here for all the DC movies and origins, so it’s no surprise that people may or may not be dissatisfied with this movie. I’m not going into anymore detail than I already have, the film (in my opinion) was watch worthy, give it a go.",1
816,It has beautiful visuals and and some great action scenes. Powerful acting but an underwhelming story development. I just feel like we didn't get to know her frenemies well enough to be emotionally impacted the way they were other than Steve Trevor/Diana. The mid credits scene was cool too! Definitely worth the watch either way you go about it but with HBOMAX for a month and ww84 it's too tempting not too watch it from home considering the virus and all.,1
817,"I thought the dynamics between the characters were genuine and heartfelt, not to mention the action was cool as always. I do feel the storyline was a bit cliche and they delved into the corniness a little too much sometimes. It also feels like they shied away for the more violent stuff, although it's nice to see the DCEU not revel in the dark n' gritty stuff for a change. And they made good on the storyline they had, even if it was something we'd seen before. Being honest this felt like an episode of a larger show rather than a movie. Again, not to say I hate this movie, I love it and it's such a beam of light in this grim year",1
818,"Why are people hating on this so much? As far as film sequels go, especially superhero movies, it was a pretty decent movie. Sure there were some things that kinda didn’t like...fit with the theme I guess (like from ww2 to a guy becoming a magic rock?) but it was still pretty good. Gal and Chris’s acting along with the great visual effects saved the thing and made it watchable. Sure it wasn’t as great as the first one but it’s definitely not the monstrosity people say it is. This really deserves more like a 7.5/10 but I still recommend watching.",1
819,"This movie is an example of why reading reviews is a waste of time. It clearly wasn’t as good as the first in my opinion...but it built upon the first one and did a great job of illustrating (in a superhero/comic book kinda way) what the world would likely look like if the fantasy of the story were able to happen in real life. Yeah maybe there were some nit-picky changes that could’ve been made to simplify things, but I ain’t gonna whine about what coulda shoulda woulda. It was more than satisfying the way it is. I give 4 stars next to its 5 star predecessor.",1
830,"What a massive disappointment. Went in with high hopes after that awesome trailer with the Blue Monday soundtrack and I like Gal Gadot. It started well but went downhill very quickly. Where was the fun and cool nostalgic references to the 1980's? There was so many opportunities to include great music and action etc. that were completely missed. Kristin Wiig was OK.. not great - relationship with WW not fully developed and she was obviously sticking with her usual schtick which is getting very tired. Villian (?) was awful and most of all boring... he needs to spend some serious time studying Michael Douglas' speech in Wall Street if that is what he was going for. I can think of any number of actors who could do a better job than that. His lack of ""villany"" meant as an audience you basically just didn't care what happened. I don't know how this got through pre-screenings in its current state. My view - more fun, more action, one (good) villan to focus the plot on!",0
831,DC comics was doing super good like shazam and aquaman were both really good. But this movie fails its first movie. There are four main problems I have with this movie. The first is its terrible stunts like the mall scene was absolutely abysmal. The second is the plot now there isnt any big issues first the main villian is pretty interesting and I wish they could have expanded his relationship with his son because it doesn't feel like they did much. The next thing about the plot is about someone who isnt really that intresting I mean her story is weird and it just feels so unnatural and then when she asks to be a perfect being she becomes a furry which is really weird. Third is the message now spoilers ok so wonderwoman's final line was like you can have what you want all the time which was really confusing I have no clue what the message was. Also the gold dress she has in the trailer has nothing to do with the plot at all and she apparently can fly anyway there are really stupid plot points and the only good action scene is the first one with young diana. Anyway not that great ill give  plot 2/10 characters 4/10 action 4/10 and overall a 3/10 not great pretty disappointing for all the hype,0
832,"A list of complants for WB:a meh to overhyped not much action, weird cam angles, felt rushed yet slow, felt steve was only there for fan service and maxell lord went from failed bussuiness man, to a guy with power expanding the oil industry, to a guy who's sick and needs wishes for some reason. And felt that cheeta was not only rushed but not given much in the plot. The plot of the stone and wonderwoman's job felt conventant, because she stopped said robbery where it was discovered. cheeta never questions how she is doing any of this and goes along with the plot until she needs to betray diana. i don't know how maxwell could hear anything she was saying.the nerf was put there to build tension but i didn't feel it cause one we know she is alive, two this is a female empowerment movie so the main girl charater isn't going to die.we never catch up with cheeta after she renouces her wish.To much showing not enough telling. i feel like i missed a chunk of the moive. Maxwell loving his son came out of know where cause in the begining he is shown lying to his son and is a butt towards him for the rest of the movie.the fight with cheeta was short cause she was devloped. To hate diana know one for all these movies metions the disaster or brought up. the armor in the movie served no purpose cause she could have thrown cheeta away anywhere. cheeta was nerfed in the final battle for no reason. everything worth seeing was in the trailer. the slow motion shots were bad. Got overly campy. campy mixed with drama can't work all the time. pretty sure the armor was for looks. barbra has one scene of friendship with diana. there were no reprecctions. it felt like this movie would be better if it had nothing to do with the DCEU. the moives lesson for diana is lying is bad and all of that death just for that lesson. after all that happened people would know who diana is",0
833,"I was really excited for this movie to come out. Man, what a disappointment. The first Wonder Woman that came out a few years ago, I remember feeling like it was one of the best big blockbuster movies I had seen in a long time. Wonder Woman 1984 is one of the worst big blockbuster movies I have seen. The special effects are so terrible, the villain, Max Lord is poorly acted, Kristin Wig kills it in the beginning but underwhelms and isn’t convincing once she transforms into the movie’s second villain. Gal Gardot is stunning and charming, much less than the first WW, but when she has to convey heartbreak towards the end, that was some terrible acting. The CGI is obvious and terrible, and the Costume “shield of armor” getup was bad....like a head-to-toe gold foil bad Halloween costume. I would love to see another WW if they are able to recreate some of the magic of the first WW, the 80’s was already a kinda cheeseball era and this movie definitely is on par with that and it just doesn’t leave you with a great superhero movie.",0
834,"An hour snd a half in the story still hadn’t captured me. Loved the first movie and loved the 80’s fashion in this one but the movie as a whole is a miss for me. Your mileage may vary. At one point Wonder Woman is running 55 mph pushing a 6x6 medium military transport down a highway sideways... 45 seconds later she can’t keep one smaller truck swerving into another from crushing her.  A rocket propelled grenade containing maybe 8 oz of propellant was lassoed and carried a 140 lb lady down range a couple of hundred yards at what looked like 100 mph. If we can get Elon whatever fuel was in that RPG he can get us the Mars easily. All comic movies are full of weird things like this, I suppose these stood out because I wasn’t enjoying the movie as a whole.",0
835,"First let me say I think Gal Gadot is the perfect casting for Diana Prince/ Wonder Woman. And the first Wonder Woman film was pretty incredible, still a film that I go back to rewatch, and enjoy as if it’s my first time seeing it. But this second installment of the franchise was a huge let down. The plot was a disaster, so many plot holes in the story. As well as poor decision making for the writers such as allowing rape, and the solution to fixing the main problem of the story. This review should not reflect on Gal Gadot as her portrayal of the character is spot on to the best of her ability giving the poor writing. The movie was lackluster lacking any truly exciting moments, I found myself checking my phone throughout the whole movie which is something I rarely do whenever I’m watching a movie with a favorable character for the first time. I have to say my favorite part of the film was her flying scene for the gorgeous visuals. I truly hope the next Wonder Woman film will leave a better taste in my mouth. I was really excited for this film and even kept tabs on it before it officially came out and the best way to describe it is a disappointment. But please still watch the film for yourself as you might feel differently about it than I do.",0
836,"Wonder Woman 1984 definitely wasn’t as good as the first. The movie started off good with some Amazonian Olympics and small time crooks robbing a mall and Princess Diana saving the day without much difficulty. But after this there wasn’t much action, a lot of dialogue, and just very boring to sit through. I really only feel like there were only 3 to 4 action sequences that didn’t last more than 5 minutes. Cheetah was ok, not great, just ok. My only real positives was the humor of Chris Pines acting discovering new things in the year 1984, and Pedro Pascals performance as Max Lord. Other than that, very boring, dull, and long without much action to keep me hooked. Probably will watch maybe 2 more times, if that, just to see if I can find something rave about. What a let down from the first film, which was a 6 out of 5 stars in my book.",0
837,"Poorly paced, too long and a really odd story but with a couple good, emotional moments. Gal Gadot does fine with what she has to work with and Chis Pine is delightful, but Barbara Minerva and Maxwell Lord are just bad, confusing villains. They obviously didn't spend any of the extra time from the original release date to polish the special effects, which stand out in a bad way. I don't know how, but a couple movies with a dozen more characters to juggle, Infinity War/Endgame, felt much less muddled than this. I got bored about an hour in and at 1:40 I checked how much time was left and was exasperated to see 50 minutes still left. If you make it to the end, the credits scene is sort of fulfilling for older viewers, if kinda blah in content. Maybe just skip the movie and watch the credits scene? If you have HBO Max, give it a try, you may as well. I loved the first one and this was pretty disappointing.",0
838,"I’ll keep this short. First let me say that the first Wonder Woman was brilliant, well written, and honored the former writers and story everyone came to love! That said, It should be commonly understood now that the farther the writers and producers move away from the original story (comic book ethos) the worse the interest, ratings, profits will become. It doesn’t matter if it’s WW, Green Latern, or even a freaking Jedi Knight...look at the mucked up Star Wars story that had to be salvaged by a bounty hunter and Baby Yoda! Like Disney, DC is headed the same direction with a story less interested in plot and character development and more interested in interjecting political jabs. I mean really, a woke WW in the mid 80s? Bad idea there DC and not surprisingly a bad movie as well! Case in point...This film was shallow in the telling and acting. In fact, this movie is so bad that Chris Pine, Gal Gadot, nor a freaking Jedi Knight (if they had somehow had written one in) could save it. When you wonder why the sequel to Wonder Woman suffers in the ratings and profits, go back to the first movie and comic books and remember what makes this story so appealing...it’s not this train wreck. Still, this movie was a fitting end to 2020!",0
839,"Why are so many poeple saying 5 star?? It was awful, such a disappointment, I am a writer/director too (not big movies but adverts) And I couldn’t understand anything which was happening, I get the basic story line hence why it’s not a 1 star but very close, I would put it at 1 1/2. And you could never tell it was the same director as the last movie yet it is I think, the whole movie is just so different to the first one (which was very good, 4 1/2 stars) in terms of story telling and just style of movie. I see what the director was going for but was probs high or something because they didn’t make anything make sense, like why does the bad guy want to get everyone’s wishes, why does the girl who made that wish want to become a cat and also how did she become a cat??? Like everyone gets one wish??? But come on DC, you disappointed me and I loved the last movies (Shazam and Wonder Woman) apart from justice league, it was an ok movie I just didn’t like it like when you have nice food but you didn’t like it. But this???? Come on. I hope DC make a good sequel to Shazam cos marvel is millions of miles ahead of DC",0
840,"For a movie billed as a flagship feature film this was just unbelievably bad.  The timing was also poor luck as Pascal (villain) has just finished his run as the Mandalorian, in what can only be described as the most favorably received touch on Star Wars lore in memory.  Wiig’s affable character oozed what makes her a fun loving character - but the cross over into whatever that last 30 minute spectacle conclusion was kept this at silly, over the top, laughing at than concerned for.  Finally the protagonist Godot, spent most of her characters pivotal scenes, on the floor beaten down or pinned against a wall, defeated but philosophical.  Her lasso was pure CGI mayhem that reflected the physics more of a noodle, and tie those two things together, and our hero is leaning more on “luck” which ultimately reduces her superhero-ness into pedestrian and the ultimate face-palm.  Wonder woman is no Superman, but it should have been a more dominant finish.  Underwhelmed.",0
841,"Wonder Woman 1984 review: This film is a heavy handed period piece serving as an allegory for American decadence. The pacing left one of the most anticipated action movies of the year dragging. Kristen Wiig was great as Cheetah. She had a compelling story arch that ended on a lackluster note. I wished they had done more with her character. The reimagining of Maxwell Lords was the worst part of the movie. He was a terrible character to build a plot around. The action was great, especially the opening race scene of a young Diana. The fashion was 80's chic, but the story was so 2020. Wonder Woman essentially fought Donald Trump, Kellyanne Conway, and quite frankly, us. I've been watching this battle for the last 4 years and I wasn't interested in seeing it show up in my super hero movie. Look, Patty Jenkins who directed both films, but only wrote the script for the sequel, delivered a garbage script. But I do appreciate Jenkins consistency in taking DC's best super hero movie, outside Nolan's Dark Knight trilogy, and making it as awful as the rest of the Justice League films.",0
842,"Idk what movie these 5 star reviewers watched, but I found this to be an incredibly corny installment.  This film really leans on people getting thrown around rooms which makes fall damage the real antagonist.  The incidents where she helps civilians made me cringe. At one point, I could've sworn I saw Diana return a lollipop to a baby in a stroller after it was taken momentarily by a hardened criminal.  The trailer made it seem like the movie was going to be a blast of neon infused action throughout.  In addition, I cannot take Kristin Wiig seriously in a superhero movie.  Of course you can be a comedian and do serious roles, but she delivers every line like it was an SNL live skit.  Her ""transformation"" into Cheetah was so dumb and confusing, that im assuming the majority of people questioned, ""why did she turn into a cheetah?""  The amount of CGI assitance the characters need during fight scenes takes you completely out of the experience.  It seems like destruction and big events during battles were just hatched up on the writing bored so something exciting happened in the background.     The dialog is too weak as well.  It is kind of tiring watching DC make a character look in shock at their new found powers and wasting time, or showing Chris Pine look in awe at all the modern day inventions and mistake a trash can for a piece of art.   The film was 1-hour too long.  Again, who thought this was a 5-star movie? I have to imagine these aren't serious movie-goers.",0
843,I know 2020 it’s been a bad year but if you really need this movie to reflect and “escape” reality dam.... you have horrible movie 🎥  taste 👅... I haven’t watched the first movie and was looking forward to this and again i was disappointed by 2020 😭. There were so many cringing moments like really lassoing the lighting? Learning to fly only because her boyfriend told her a little speech?? Her boyfriend has to walk her threw everything and be there fighting for her and he is the only “good guy” in the movie?? How did she get her golden armor while flying?! Was she carrying it on her invisible purse 👛?? The flying scenes look like from the 2000s  flying with her arms open like if peter pan came to her window @ night.... i mean come on the last final battle is not even a fighting scene she talks the villain out of his Main goal. He fought for all that just to get talked out of it without a fight.... talk about following your dreams and wishes... and what cat lady scene why would you wish to be more of an animal than we already are??? Its just a bunch of things put together and some nice visual effect with big money behind it thats all nothing special and will probably be forgotten like this year....,0
844,"One of if not the worst superhero flicks ever, wish I could have given it a ZERO. For one,  It's totally present-day Hollywood WOKE. The director portrays men as sex-crazed money-hungry animals and women are all subservient victims. What 80's parallel universe did this director live in? The plot is totally ridiculous, the acting is worse than poor, more like Z grade Amateure i.e straight to DVD. The special effects are lame to say the least, There are so many holes in this plot we lost count. Not only can Steve be resurrected from the dead inhabiting some poor guy's body, but he can also fly a 1980's fighter jet? He died in WWI, He must have taken flying lessons in the afterlife.  Kids playing ball in the street as a convoy of bad guys careens towards them? An old Peugeot takes hundreds of bullets but the windshield doesn't get hit once, and they leave the poor guy in the middle of the desert? Cheetah sure does a job on WW's invincible armor. Obviously, in this universe, Superman, Batman, and all the rest of the DC Sups don't exist. Which is probably a good thing. as to not tarnish their franchises.  There are NO redeeming qualities to this mess. Glad it was free on HBO Max, would have demanded our money back if we paid in a theatre.",0
845,"In a movie where people fly and turn into magic cats the most unbelievable thing was that Wonder Woman has spent the last seventy years without a social life pining for a mediocre man. The movie gestures towards all kinds of social issues—racism and immigration, US imperialism, misogyny, and women's empowerment—but it doesn't do justice to any of these themes or follow through with them. Pedro Pascal is a pleasure to watch, wresting a complex character from a very poor screenplay, but none of the other actors have enough to work with to really know what to think about their skill as performers. Wonder Woman's relationship with Barbara isn't developed enough for the falling out between them to have any weight or really make much sense, but Chris Pine is better in this film than the previous one because his character has the self awareness to realize that he's not worth the heartache that his superhero lover feels for him.",0
846,First things first there have been alot of 5 star reviews by people who haven't even seen the movie.We've all seen great movie trailers that end up being terrible movies and this is a case in point. Really enjoyed the first film not perfect by any means but it had heart a reasonable plot good effects and a gorgeous lead in Mrs Gadot. I would echo any 1star review of the sequel. I went to see this with my wife and if it wasn't for the fact that it costs slot of money to go to the cinema these days we would both have walked out after half an hour. Truly truly awful in every way (Gals still gorgeous though),0
847,"WW1984: DCEU has a knack of casting good actors and making them into goofy and lamest villains. This franchise is beyond saving! With that being said, Patty Jenkins has sprinkled feminism throughout that didn't bother much compared to the third act which was so bad that ""I wished"" the movie was over after the watchable first half, let alone the cringiest climax of the decade! Gal Gadot is still trying her best to show that she too can act... What a better way to finish the movie with a forced Christmas themed ending. 👏🏾 XD",0
848,"I cannot believe how terrible this movie is, although I should have seen this coming when it was announced that Geoff Johns is writing the story, I know both Patty and Geoff are credited but after watching Monster (2003) in comparison to DCs Titans, reading Doomsday Clock and hearing Johns explain the 'Martha Scene' in BvS, it is crystal clear that ONLY Johns wrote the absolutely moronic story of Wonder Woman 1984. There are so many non-sensical, self-contradictory plot points that even my mother and sister lost interest after 30 mins. One plot point being the Amazon Olympics at the beginning which COMPLETELY self contradicts the first film where Diana had to secretly (key word SECRETLY) train with Antiope until she is a teenager because Hippolyta had forbidden it when Diana was a 7 year old. It also contradicts the plot point where Diana has no idea that she is a Demi-God until she fights Ares, so how would she know at the age of 11 during the Amazon Olympics when she almost wins. This movie sucks just like Aquaman because of Geoff John's pathetic writing and the fact that WB continues to hire this guy to write more stories is very concerning.",0
849,"As far as lack luster, run it back sequels go WW84 is all that and more disappointment. Heavy set narration to tell plot points/story that should be shown and developed. A return to Themyscira, for no reason, padding to a run time that could have been used to better develop character arcs. Wonder Woman gives away her power to be with a man (amazing image for young girls to look up to.) A hokey and very outdated use of a makeover montage that adds nothing to the story (a lazy copy done by Gal Gadot in Wonder Woman.) An ending monologue that was a horrendous attempt at a heartfelt message, which basically breaks the fourth wall. Two prominent villains from the comics that had no development (aside from a throw in clip montage of Max Lord last minute.) In short, a standard Warner Bros Studio comic book movie.",0
850,"This was a well thought out movie that captures the imagination, tears at the heart and puts morals into question. Is Jim's character weak or is it just a combination of chances with human nature for companionship wanting in  a desperate moment. What would you do? I myself maybe would have went longer before collapsing into a metal breakdown I think but since I have never been subjected to such things I can only imagine what he went through. In the end it worked out but it was luck of the draw it seems. I felt for the characters and understood their pains and dilemma's and this is the hallmark of a great story that puts you in their place. This is a must watch movie. I do not understand the hateful critics of this movie. But I digress, critics are unhappy people without a life and try to keep their jobs with some upturned nose review of a life they will never achieve. How they keep their jobs is beyond my understanding with the drivel they spout.",1
851,"This is one of the best sci fi romance films ever:3. Everything, the music is perfect the whole movie beautiful, I cried😭 Jim and Aurora are my favorite couples, yeeeeeeeeee      ! Sorry I had to say this, but I believe this movie is why Anna Faris divorced Chris Pratt because of him and Jennifer Lawrence, I could be wrong.:/ But still, however, my favorite films of all time:3",1
852,"Future based friction movie. Tense future spaceship movie with a little match of love . Story is really nice , you can must watch . The love connection between two guys who don't know eachother but gets along coz they were alone. The awkward moment when she gets to know that he was the one who wake her up not the fault , was really don't-take-eyes-off-the-screen type . The moment of risking life for others and sacrificing the sleeping pod for him was awesome . And the ending was out the box . ",1
853,"I’m a guy that loves Action movies and explosions. I came upstairs and Passangers was playing, I have never heard nor seen it before in my life. I sat down to lazy to change the TV and found myself becoming more and more invested upon it. This is by far one of the BEST movies I have ever seen in my life and it has risen to be one of my favorites of all time. I can not recommend this movie enough.",1
854,"Passengers, it's one of the beautiful romantic movie of hollywood.the actors are nailed it through their performance.jennifer Lawrence & Chris Pratt , really gives their souls to Aurora & jim.& the another highlight of this film is it's bgm, it's gives a great feel to the audience,&also it takes you in to that world.The visual effects are beautiful..it has an beautiful unique plot & a great content,that make this film more special.& The director once again proved his talent.its an must watch film.at the end they convey a great message.if you are looking for a great,feel good,romantic, fiction movie .it has all the elements.&also it's gives you a special inner satisfaction & pleasure.if you want to feel that,go and watch the movie. it's my request as a movie lover.",1
855,The critics should F themselves. They think they know everything about movies and rate the movies based on their so called intelligence (which of course they don't have any). This movie is really great and focuses on feeling of loneliness and meaning of life and not entirely on space travel. A MUST WATCH. Acting is good. Casting seems perfect. Ending could have been a bit more elaborate. But this ending also works well for me.,1
856,"A work of perfection! I came into this movie  with zero expectations but after sitting through it, I can boldly attest that this is, if not the best, one of the best sci-fi movies I've ever come across. Everything from character development to dialogue is absolutely on point, something most sci-fi movies lack. I really enjoyed every minute of it.",1
857,this movie is hot hot hot. That butt scene with chrissy pratty's big bussy was soooo good. Such a big peach on that man. Anyways the movie is fun i wished he had seggs with the robot cause that would be cute. The lady character was not needed main love interest should of been the robot guy otherwise it would have been a good movie.,1
858,"I loved this movie.  The settings, the effects and cast were superb.  I've watched it many times and never gets old.  I'd love for them to do a sequel from where their story left off and before the crew wakes.  Maybe introduce some children who would be present when the crew awakens.",1
859,"I see lots of negative reviews, but to me they miss the point of the movie. The vacant, empty, ""alone"" feeling is what the whole experience is about. Not every movie needs car crashes, transforming robots and impossible fight scenes. If you like sci fi and don't need to wrack your brain - or you just want a good story with some eye candy for you and your spouse, give this one a try. My wife and I re-watch it once a year on a date night.",1
860,"It’s not a bad film.  The critics pan it as awful mainly because Chris Pratt isn’t a an openly radical leftist and that’s all anyone is allowed to be anymore. I read the bad critics reviews and they are so unsubstantiated and lame for the low ratings given.  Granted it’s not genius work. And Lawrence, though very pretty, is a tedious actress in my opinion.  But it’s thoughtful and entertaining far more than much of the boring story-less preaching  tripe praised to the sky by these “critics”.  Who aside from radical wokesters and the cancel mob even reads these critic reviews anymore?",1
861,"Disagree entirely with the news paper critics .IMO this film has a good deal realism which is refreshing in this era of over blown action movies. I found the relationship between the two main characters quite beleivable  considering how they first met and where it ended. The comparison with the film Gravity I dont really see, Gravity was  breathtaking in parts but the story was to me quite ridiculous. If you like space fiction a little slower and more realistic then you will like it.If however you want loads of action and masses of cgi and explosions then no this is not for you .",1
862,"It's one of those movie, that you will either love it or hate it. I think movie is beautiful. I think its a intense romantic drama. Story is touching with good Music and Visual. Lawrence and Pratt did terrific work. Despite of all the flaws in the plot and character, I think its a beautiful love story in space.",1
863,"I delayed this movie on my watching list because of all the bad critics about it. I finally watched it on Netflix and I was very surprised by it. Obviously, this is not a space opera, this is a romantic movie happening in a very peculiar setting. And there are indeed flat moments. But they go well with the story and the two good actors make all this setting really convincing.",1
864,"Amazed at the poor critic reviews. For me it was a visually stunning and thought provoking movie. Yes, it's not action packed, but that's the point! We had to experience the same tedium as them on the ship to feel it. Despite the lack of action there was still a palpable tension throughout. Lawrence's reaction to being told she was woken up by Jim was also spot on. I've watched a string of poor movies recently and this one was a breath of fresh air. Critics - get out of your own arses.",1
865,"A movie you will fall in love with. The visuals of the movies have their own story, this for me is one of the best love stories. The main leads, the robot, the crew, everyone makes you connected to them. It is a must watch movie, A love story with little thrill.",1
866,"Rather good actually. Special effects excellent. Attractive acting. Plot is believable. Who would be able to resist not dying alone after being awoken, with a lifetime ahead of you? Professional critics are churlish in the main. I liked the film, so there!",1
867,"Definitely a good, entertaining movie. I wouldn’t say it’s a “must watch though Complaints: I personally didn’t find the ending very satisfying. (SPOILER!!!! I didn’t like that they basically lived the rest of their lives in 2020 quarantine. Also, did they ever have kids? Did earth ever reply to what’s his name’s message? Couldn’t both of them have fit into the med capsule and gone back into hibernation???). Also, you may want to keep the remote handy if you want to skip the inappropriate scenes.",1
868,"I really enjoyed this film, and really do not get the poor critique it has received. The obvious dilemma is would you or would you not wake another passenger in that situation. Everyone I have spoken to has said yes they would. I know I could not stand the utter isolation. And had they not woken up everyone would have died. Interesting film that makes you think what would you do, and well worth a look",1
869,"Truly unique premise, solid performances. Things turn murky when a 4th character (mostly this is a 3-character story) shows up briefly, but besides that stumble, Passengers poses questions deeper minds will ponder after the credits roll. And if they’re honest...admit they’d make the same damned-if-you do, damned-if-you don’t life-altering decision Chris Pratt made.",1
